App_Name,Category,Rating,Size,Installs,Price,Content_Rating,App_Version,App_Description,Operating_System,Developer
English Communication - Learn English for Chinese (Learn English for Chinese),EDUCATION,4.7,18M,4310121,0,Everyone,3.1,,Android,Tinder Inc
Khan Academy,EDUCATION,4.6,21M,448829,0,Everyone,5.0.0,,Android,Tinder Inc
Learn English with Wlingua,EDUCATION,4.7,3.3M,433346,0,Everyone,1.94.9,,Android,Tinder Inc
Dinosaurs Coloring Pages,EDUCATION,4.4,41M,4830358,0,Everyone,1.1.6,,Android,Showtime
Cars Coloring Pages,EDUCATION,4.4,49M,337135,0,Everyone,1.2.0,,Android,Showtime
Babbel – Learn Languages,EDUCATION,4.3,21M,4817957,0,Everyone,20.7.2,,Android,Showtime
Math Tricks,EDUCATION,4.5,8.1M,777150,0,Everyone,2.24,,Android,Showtime
Monster Truck Driver & Racing,EDUCATION,4.4,51M,3015305,0,Everyone,1.0.9,,Android,Showtime
Learn English Words Free,EDUCATION,4.6,14M,272306,0,Everyone,2.6.2,,Android,Showtime
Japanese / English one-shop search dictionary - Free Japanese - English - Japanese dictionary application,EDUCATION,3.9,18M,4697650,0,Mature 17+,1.4.2,,Android,Showtime
English speaking texts,EDUCATION,4.4,3.0M,283231,0,Everyone,1.2,,Android,Showtime
Thai Handwriting,EDUCATION,4.3,19M,4441628,0,Everyone,3.1,,Android,Showtime
MTV,ENTERTAINMENT,3.8,15M,3100725,0,Teen,11.45.0,,Android,Showtime
Lifetime - Watch Full Episodes & Original Movies,ENTERTAINMENT,4,19M,543427,0,Teen,3.1.4,,Android,Showtime
Comedy Central,ENTERTAINMENT,3.9,19M,3625509,0,Teen,11.45.0,,Android,Showtime
BET NOW - Watch Shows,ENTERTAINMENT,4.2,19M,1016686,0,Teen,11.45.0,,Android,Showtime
FOX,ENTERTAINMENT,3.7,44M,2086771,0,Mature 17+,6.6.1,,Android,Showtime
Telemundo Now,ENTERTAINMENT,3.9,19M,1627074,0,Teen,3.3.1.42,,Android,Showtime
Nick Jr. - Shows & Games,ENTERTAINMENT,4.2,35M,2989187,0,Everyone,1.0.20,,Android,Showtime
Sticker Market: Emoji keyboard,ENTERTAINMENT,4.3,44M,965875,0,Teen,1.2.3,,Android,Showtime
Citizens Bank Mobile Banking,FINANCE,4.1,38M,3470142,0,Everyone,4.2.1,,Android,Showtime
GoBank,FINANCE,4.4,12M,1435734,0,Everyone,2.131,,Android,Showtime
NetSpend Prepaid,FINANCE,4.2,45M,2597009,0,Everyone,4.10.0,,Android,Showtime
BBVA Compass Banking,FINANCE,4.3,50M,719381,0,Everyone,6.0.2,,Android,Showtime
Simple - Better Banking,FINANCE,4.4,24M,4645343,0,Everyone,2.53.2,,Android,Showtime
PayPal,FINANCE,4.3,47M,2400354,0,Everyone,6.28.0,,Android,Showtime
BankMobile Vibe App,FINANCE,4.3,23M,2597991,0,Everyone,5.1,,Android,Showtime
Netspend Skylight ONE,FINANCE,3.9,46M,616211,0,Everyone,4.10.0,,Android,Showtime
ACE Elite,FINANCE,4.1,45M,2930586,0,Everyone,4.10.0,,Android,Showtime
U.S. Bank,FINANCE,4.1,50M,1572496,0,Everyone,2.34.29,,Android,Bankers
Huntington Mobile,FINANCE,4.2,24M,2777651,0,Everyone,5.2.203,,Android,Bankers
USAA Mobile,FINANCE,4.5,33M,4222406,0,Everyone,8.44.2,,Android,Bankers
